user_id,user_type,plan_name,billing_cycle,plan_price,amount_paid,discount_pct,account_age_days,days_remaining,auto_renew,current_projects,max_projects,project_usage_pct,current_proposals,max_proposals,proposal_usage_pct,login_frequency_30d,support_tickets,payment_failures,profile_completeness,previous_cancellations,churned
198,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,292,38,1,3,10,30.0,10,20,50.0,2,2,2,83,0,0
199,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,27,143,0,3,10,30.0,9,20,45.0,3,2,3,61,0,0
200,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,93,171,0,2,10,20.0,6,20,30.0,3,2,0,59,0,0
201,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,121,10,1,1,5,20.0,5,10,50.0,4,0,1,72,0,0
202,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,88,70,1,22,999,2.2,68,999,6.8,4,2,0,55,0,0
203,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,68,87,1,10,20,50.0,39,50,78.0,2,2,0,77,1,1
204,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,25,26,1,9,30,30.0,47,100,47.0,4,3,2,78,1,0
205,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,80,156,1,24,999,2.4,72,999,7.2,5,0,0,76,0,0
206,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,61,51,1,0,5,0.0,0,10,0.0,3,0,0,78,0,1
207,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,190,285,1,1,20,5.0,4,50,8.0,1,0,0,79,0,1
208,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,173,120,1,4,10,40.0,14,20,70.0,3,2,2,36,0,0
209,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,17,107,1,14,999,1.4,44,999,4.4,4,0,1,67,2,1
210,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,11,70,1,2,5,40.0,6,10,60.0,5,0,1,61,0,0
211,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,286,80,1,8,999,0.8,25,999,2.5,5,1,0,55,0,0
212,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,92,8,1,4,10,40.0,13,20,65.0,4,1,1,77,0,0
213,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,234,43,1,6,10,60.0,20,20,100.0,8,1,1,92,0,0
214,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,7,62,1,7,20,35.0,26,50,52.0,4,1,2,75,0,1
215,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,89,304,1,4,10,40.0,13,20,65.0,3,0,1,71,0,0
216,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,93,133,1,7,20,35.0,29,50,58.0,3,2,1,82,1,0
217,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,236,275,1,0,5,0.0,2,10,20.0,3,3,0,82,0,0
218,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,12,79,0,9,30,30.0,47,100,47.0,3,5,0,89,0,1
219,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,33,141,1,0,5,0.0,1,10,10.0,6,0,0,68,0,1
220,CLIENT,Basique Client,SEMESTRIELLE,129.99,116.99,10,62,175,1,7,10,70.0,20,20,100.0,5,3,0,85,2,0
221,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,241,87,0,5,10,50.0,15,20,75.0,6,2,0,76,0,0
222,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,335,314,0,2,5,40.0,7,10,70.0,5,1,2,43,1,1
223,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,590,226,1,2,5,40.0,6,10,60.0,4,1,0,75,0,0
224,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,383,147,0,4,5,80.0,10,10,100.0,5,0,3,86,2,0
225,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,1,117,1,0,5,0.0,0,10,0.0,3,1,0,90,0,0
226,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,5,76,0,0,5,0.0,2,10,20.0,2,0,2,98,1,1
227,CLIENT,Premium,ANNUELLE,349.99,279.99,20,19,83,1,18,30,60.0,92,100,92.0,2,1,0,73,1,0
228,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,51,25,0,29,999,2.9,87,999,8.7,11,2,1,78,0,0
229,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,212,96,0,3,10,30.0,10,20,50.0,4,0,1,86,0,1
230,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,149.99,25,267,178,1,14,20,70.0,50,50,100.0,5,1,3,26,0,0
231,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,24,132,0,14,30,46.7,71,100,71.0,3,1,0,89,0,1
232,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,116,58,1,4,5,80.0,10,10,100.0,6,2,0,33,2,1
233,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,299,301,1,12,20,60.0,47,50,94.0,9,0,3,64,1,0
234,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,74,138,1,2,5,40.0,6,10,60.0,6,0,1,59,0,1
235,FREELANCER,Freelance Pro,ANNUELLE,199.99,169.99,15,13,102,0,6,20,30.0,22,50,44.0,5,2,0,53,0,0
236,CLIENT,Basique Client,SEMESTRIELLE,129.99,110.49,15,73,2,1,5,10,50.0,17,20,85.0,7,0,1,70,0,0
237,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,56,43,1,4,20,20.0,15,50,30.0,3,2,1,77,1,0
238,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,149.99,25,103,157,1,5,20,25.0,18,50,36.0,2,0,1,72,0,0
239,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,69,305,1,1,5,20.0,5,10,50.0,4,0,0,51,2,0
240,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,2,53,1,3,5,60.0,9,10,90.0,7,2,3,39,0,1
241,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,613,51,0,24,999,2.4,73,999,7.3,4,3,0,85,0,1
242,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,94,142,0,5,10,50.0,16,20,80.0,5,1,0,81,0,0
243,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,77,168,1,16,30,53.3,81,100,81.0,6,0,0,56,1,0
244,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,371,140,1,32,999,3.2,96,999,9.6,2,1,1,63,0,0
245,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,20,109,1,7,20,35.0,28,50,56.0,7,1,1,82,0,0
246,CLIENT,Premium,ANNUELLE,349.99,349.99,0,25,88,1,15,30,50.0,77,100,77.0,5,1,0,85,0,0
247,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,198,94,1,9,20,45.0,34,50,68.0,4,1,3,86,0,0
248,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,36,85,1,30,999,3.0,91,999,9.1,2,1,0,42,1,0
249,CLIENT,Premium,ANNUELLE,349.99,349.99,0,192,294,1,10,30,33.3,52,100,52.0,6,2,0,73,0,0
250,CLIENT,Premium,SEMESTRIELLE,349.99,262.49,25,38,69,1,8,30,26.7,41,100,41.0,2,0,2,87,1,1
251,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,4,304,0,0,5,0.0,1,10,10.0,3,1,1,89,1,1
252,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,339.99,15,87,68,0,15,999,1.5,46,999,4.6,6,1,0,73,0,1
253,CLIENT,Premium,SEMESTRIELLE,349.99,314.99,10,26,148,1,7,30,23.3,37,100,37.0,2,1,3,81,0,0
254,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,170,59,1,2,5,40.0,6,10,60.0,4,0,1,76,0,0
255,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,122,160,1,5,999,0.5,15,999,1.5,3,3,0,54,1,0
256,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,308,110,0,0,5,0.0,1,10,10.0,3,2,0,57,0,0
257,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,183,12,1,2,10,20.0,6,20,30.0,5,2,0,81,1,0
258,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,23,170,0,22,30,73.3,100,100,100.0,10,1,1,72,0,1
259,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,193,209,1,1,5,20.0,4,10,40.0,4,0,1,91,0,0
260,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,123,91,1,19,999,1.9,58,999,5.8,4,1,1,78,1,0
261,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,132,306,1,3,5,60.0,10,10,100.0,3,1,0,37,2,1
262,CLIENT,Premium,ANNUELLE,349.99,349.99,0,214,316,1,11,30,36.7,58,100,58.0,7,1,1,73,1,0
263,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,102,190,1,8,20,40.0,31,50,62.0,7,0,2,86,0,0
264,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,75,338,1,1,5,20.0,3,10,30.0,3,1,0,93,1,1
265,CLIENT,Elite Client,ANNUELLE,599.99,539.99,10,121,23,0,37,999,3.7,111,999,11.1,9,1,2,62,2,1
266,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,42,20,1,8,30,26.7,40,100,40.0,3,1,0,84,1,0
267,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,24,107,1,2,10,20.0,8,20,40.0,3,1,1,64,0,1
268,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,115,63,1,14,30,46.7,71,100,71.0,4,1,3,51,0,0
269,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,31,83,1,28,999,2.8,84,999,8.4,3,3,0,83,1,1
270,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,9,59,1,1,5,20.0,4,10,40.0,4,2,0,83,0,0
271,CLIENT,Basique Client,SEMESTRIELLE,129.99,103.99,20,1,72,1,1,10,10.0,5,20,25.0,3,1,0,84,0,0
272,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,112,148,1,2,10,20.0,8,20,40.0,2,0,2,74,0,0
273,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,53,216,1,3,10,30.0,11,20,55.0,5,4,0,78,0,0
274,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,167,179,1,14,30,46.7,73,100,73.0,3,1,0,54,2,0
275,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,56,287,1,1,5,20.0,3,10,30.0,2,1,0,70,0,0
276,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,79,49,0,4,5,80.0,10,10,100.0,5,2,1,61,0,0
277,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,62,96,1,7,10,70.0,20,20,100.0,10,1,2,55,1,0
278,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,126,122,0,1,5,20.0,5,10,50.0,6,1,0,78,2,1
279,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,52,151,1,8,999,0.8,26,999,2.6,4,1,0,57,0,1
280,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,398,4,1,1,10,10.0,4,20,20.0,2,2,3,57,0,1
281,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,330,41,1,38,999,3.8,114,999,11.4,3,0,1,85,2,1
282,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,226,162,1,2,5,40.0,8,10,80.0,8,3,0,76,0,0
283,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,303,233,1,0,5,0.0,1,10,10.0,3,2,3,54,0,1
284,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,71,82,1,28,999,2.8,85,999,8.5,2,4,0,82,0,0
285,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,67.99,15,92,39,1,1,5,20.0,3,10,30.0,3,1,0,91,0,0
286,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,162,155,1,4,20,20.0,15,50,30.0,2,1,3,67,1,0
287,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,142,160,0,26,999,2.6,80,999,8.0,5,1,0,54,2,1
288,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,265,46,0,1,5,20.0,4,10,40.0,4,0,0,60,0,1
289,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,151,153,1,3,5,60.0,10,10,100.0,5,0,0,81,1,1
290,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,149.99,25,730,150,1,12,20,60.0,47,50,94.0,5,1,0,89,0,0
291,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,51,138,1,2,5,40.0,6,10,60.0,3,0,0,48,0,0
292,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,71.99,10,214,146,1,0,5,0.0,1,10,10.0,4,3,0,72,2,1
293,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,143,93,0,3,10,30.0,10,20,50.0,2,4,0,78,1,0
294,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,141,332,1,1,5,20.0,3,10,30.0,4,0,2,74,2,0
295,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,47,58,1,6,20,30.0,22,50,44.0,3,3,2,79,0,0
296,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,184,57,1,2,5,40.0,8,10,80.0,7,2,3,95,0,0
297,CLIENT,Premium,ANNUELLE,349.99,314.99,10,276,258,0,11,30,36.7,56,100,56.0,2,1,0,35,0,0
298,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,29,97,1,5,20,25.0,21,50,42.0,5,0,0,83,0,0
299,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,117,153,1,1,5,20.0,4,10,40.0,3,1,1,74,0,1
300,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,59,29,1,0,5,0.0,2,10,20.0,3,1,0,78,0,0
301,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,547,307,1,4,20,20.0,18,50,36.0,0,1,2,47,0,1
302,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,78,107,1,2,5,40.0,6,10,60.0,3,2,0,59,1,1
303,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,31,117,0,11,20,55.0,43,50,86.0,5,1,0,55,1,0
304,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,57,14,1,12,999,1.2,36,999,3.6,3,1,0,87,0,0
305,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,127,109,0,5,10,50.0,16,20,80.0,6,2,0,78,0,0
306,CLIENT,Premium,ANNUELLE,349.99,349.99,0,9,261,1,10,30,33.3,53,100,53.0,3,2,0,89,2,0
307,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,111,134,1,3,5,60.0,9,10,90.0,3,2,0,62,0,0
308,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,321,38,0,2,5,40.0,7,10,70.0,5,0,0,68,0,0
309,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,227,196,1,20,999,2.0,60,999,6.0,1,1,0,84,2,0
310,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,299.99,25,8,149,0,24,999,2.4,74,999,7.4,5,0,0,63,2,1
311,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,602,118,0,2,5,40.0,8,10,80.0,4,0,0,51,2,0
312,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,143,45,1,7,20,35.0,27,50,54.0,3,1,0,29,1,0
313,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,21,101,0,41,999,4.1,123,999,12.3,3,2,2,76,0,0
314,CLIENT,Elite Client,SEMESTRIELLE,599.99,539.99,10,1,170,0,9,999,0.9,28,999,2.8,2,0,0,79,1,1
315,CLIENT,Premium,ANNUELLE,349.99,349.99,0,22,131,1,13,30,43.3,66,100,66.0,4,0,2,61,0,1
316,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,218,0,1,15,30,50.0,78,100,78.0,5,0,0,93,1,0
317,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,2,140,1,2,5,40.0,8,10,80.0,7,0,0,93,0,0
318,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,31,125,1,7,999,0.7,22,999,2.2,4,1,2,83,1,0
319,FREELANCER,Freelance Basique,ANNUELLE,79.99,63.99,20,169,46,1,4,5,80.0,10,10,100.0,6,2,0,96,0,0
320,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,105,177,1,4,20,20.0,15,50,30.0,4,1,0,83,0,0
321,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,183,109,1,2,5,40.0,8,10,80.0,5,2,1,86,0,0
322,CLIENT,Basique Client,SEMESTRIELLE,129.99,97.49,25,164,90,1,4,10,40.0,13,20,65.0,2,3,0,87,0,1
323,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,6,139,1,5,10,50.0,17,20,85.0,5,1,2,71,1,0
324,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,299.99,25,267,161,1,17,999,1.7,52,999,5.2,4,3,1,35,0,0
325,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,30,43,1,1,10,10.0,4,20,20.0,1,0,0,66,0,0
326,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,96,51,0,18,30,60.0,94,100,94.0,6,2,0,71,0,0
327,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,63.99,20,124,22,1,2,5,40.0,6,10,60.0,4,0,2,91,1,0
328,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,22,136,1,2,5,40.0,6,10,60.0,6,2,0,84,1,0
329,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,448,107,1,0,5,0.0,1,10,10.0,5,3,3,87,0,0
330,FREELANCER,Freelance Pro,ANNUELLE,199.99,169.99,15,80,222,1,15,20,75.0,50,50,100.0,9,2,0,57,1,0
331,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,7,79,1,0,5,0.0,2,10,20.0,4,2,1,95,2,0
332,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,332,117,0,2,10,20.0,7,20,35.0,6,1,1,66,0,1
333,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,105,137,1,2,5,40.0,6,10,60.0,6,2,1,78,0,0
334,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,144,130,0,2,5,40.0,7,10,70.0,5,2,0,66,2,0
335,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,89,144,1,28,999,2.8,85,999,8.5,3,0,1,59,0,0
336,FREELANCER,Freelance Elite,ANNUELLE,399.99,359.99,10,216,127,1,9,999,0.9,29,999,2.9,3,0,2,92,1,0
337,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,4,136,0,8,10,80.0,20,20,100.0,8,0,0,76,1,1
338,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,37,6,0,9,30,30.0,46,100,46.0,3,0,0,62,0,0
339,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,76,99,1,27,999,2.7,82,999,8.2,7,0,0,85,0,1
340,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,9,353,0,1,5,20.0,4,10,40.0,5,2,0,74,2,0
341,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,146,176,1,14,20,70.0,50,50,100.0,5,1,2,49,0,0
342,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,359.99,10,60,50,0,12,999,1.2,37,999,3.7,3,1,3,90,0,1
343,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,38,79,1,1,5,20.0,4,10,40.0,3,1,3,82,0,0
344,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,1,22,0,2,5,40.0,8,10,80.0,2,1,0,86,2,1
345,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,152,318,1,33,999,3.3,99,999,9.9,5,0,0,65,1,0
346,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,149.99,25,215,102,1,10,20,50.0,39,50,78.0,5,0,0,75,0,0
347,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,60,69,1,1,5,20.0,5,10,50.0,5,3,2,89,0,1
348,FREELANCER,Freelance Basique,ANNUELLE,79.99,67.99,15,99,41,1,1,5,20.0,5,10,50.0,5,0,0,55,2,0
349,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,31,170,1,2,5,40.0,8,10,80.0,5,1,0,69,1,0
350,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,116,95,1,13,20,65.0,50,50,100.0,3,2,0,85,0,0
351,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,179.99,10,1,50,1,5,20,25.0,21,50,42.0,5,2,0,66,0,0
352,CLIENT,Elite Client,ANNUELLE,599.99,509.99,15,80,127,0,4,999,0.4,13,999,1.3,1,2,0,65,0,0
353,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,124,48,1,1,10,10.0,4,20,20.0,4,1,0,41,0,0
354,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,300,219,0,12,20,60.0,45,50,90.0,5,1,1,88,1,0
355,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,57,167,1,8,20,40.0,30,50,60.0,5,0,0,71,2,0
356,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,173,154,1,1,5,20.0,4,10,40.0,2,0,0,87,1,0
357,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,109,168,1,1,5,20.0,3,10,30.0,4,0,1,87,1,0
358,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,314,148,1,37,999,3.7,111,999,11.1,5,0,0,79,2,1
359,CLIENT,Elite Client,SEMESTRIELLE,599.99,599.99,0,60,76,1,31,999,3.1,95,999,9.5,9,0,0,94,0,0
360,FREELANCER,Freelance Basique,ANNUELLE,79.99,71.99,10,46,92,1,2,5,40.0,6,10,60.0,4,2,0,57,0,0
361,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,261,358,1,11,20,55.0,43,50,86.0,4,0,0,83,0,0
362,FREELANCER,Freelance Basique,ANNUELLE,79.99,59.99,25,6,110,1,2,5,40.0,7,10,70.0,8,1,0,78,0,1
363,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,17,118,1,6,20,30.0,22,50,44.0,4,1,0,71,1,1
364,FREELANCER,Freelance Pro,ANNUELLE,199.99,199.99,0,10,361,0,9,20,45.0,36,50,72.0,5,0,2,75,0,1
365,CLIENT,Premium,SEMESTRIELLE,349.99,262.49,25,222,24,0,11,30,36.7,56,100,56.0,4,1,0,82,0,0
366,FREELANCER,Freelance Elite,SEMESTRIELLE,399.99,399.99,0,1,136,0,34,999,3.4,103,999,10.3,8,2,0,64,2,1
367,CLIENT,Premium,ANNUELLE,349.99,349.99,0,237,341,0,15,30,50.0,76,100,76.0,5,0,3,92,1,1
368,CLIENT,Basique Client,SEMESTRIELLE,129.99,129.99,0,72,92,1,5,10,50.0,15,20,75.0,5,1,3,66,1,0
369,FREELANCER,Freelance Pro,ANNUELLE,199.99,149.99,25,1,0,1,7,20,35.0,28,50,56.0,2,1,0,45,0,0
370,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,61,136,0,2,5,40.0,6,10,60.0,6,1,0,59,2,0
371,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,59.99,25,24,20,1,2,5,40.0,8,10,80.0,7,3,0,54,0,1
372,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,117,151,0,2,5,40.0,7,10,70.0,5,0,0,50,0,1
373,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,136,142,1,3,5,60.0,9,10,90.0,2,1,1,76,0,1
374,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,80,78,1,16,30,53.3,82,100,82.0,4,0,3,63,0,0
375,FREELANCER,Freelance Basique,ANNUELLE,79.99,67.99,15,4,157,1,2,5,40.0,6,10,60.0,6,4,1,82,0,0
376,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,128,100,0,7,20,35.0,29,50,58.0,4,2,0,58,0,0
377,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,221,104,0,14,30,46.7,70,100,70.0,5,0,0,55,1,0
378,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,152,154,0,2,5,40.0,7,10,70.0,4,0,0,81,2,1
379,CLIENT,Premium,ANNUELLE,349.99,349.99,0,212,112,1,6,30,20.0,32,100,32.0,3,0,1,54,0,1
380,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,26,299,1,1,5,20.0,5,10,50.0,3,0,0,57,0,1
381,FREELANCER,Freelance Basique,ANNUELLE,79.99,79.99,0,263,206,1,0,5,0.0,1,10,10.0,4,0,2,32,2,1
382,CLIENT,Premium,ANNUELLE,349.99,349.99,0,46,109,0,14,30,46.7,74,100,74.0,8,1,2,63,1,0
383,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,1,53,1,1,5,20.0,4,10,40.0,4,2,1,82,0,0
384,CLIENT,Basique Client,ANNUELLE,129.99,97.49,25,222,131,1,2,10,20.0,6,20,30.0,3,0,0,89,0,0
385,CLIENT,Premium,ANNUELLE,349.99,349.99,0,341,227,1,10,30,33.3,53,100,53.0,4,1,2,53,0,0
386,CLIENT,Premium,SEMESTRIELLE,349.99,297.49,15,127,41,1,4,30,13.3,21,100,21.0,3,1,0,86,2,1
387,FREELANCER,Freelance Basique,SEMESTRIELLE,79.99,79.99,0,31,165,1,0,5,0.0,2,10,20.0,3,2,0,60,0,1
388,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,34,209,1,13,999,1.3,41,999,4.1,2,1,3,79,1,1
389,CLIENT,Premium,ANNUELLE,349.99,349.99,0,75,335,1,6,30,20.0,34,100,34.0,3,1,0,61,2,1
390,CLIENT,Elite Client,ANNUELLE,599.99,599.99,0,273,16,0,23,999,2.3,71,999,7.1,6,2,1,85,0,1
391,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,19,125,1,1,10,10.0,3,20,15.0,2,1,0,89,0,0
392,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,169.99,15,209,4,1,7,20,35.0,28,50,56.0,2,2,0,58,1,1
393,FREELANCER,Freelance Elite,ANNUELLE,399.99,399.99,0,41,99,1,6,999,0.6,18,999,1.8,3,1,2,50,0,0
394,CLIENT,Premium,SEMESTRIELLE,349.99,349.99,0,198,155,0,21,30,70.0,100,100,100.0,5,0,0,95,0,0
395,FREELANCER,Freelance Pro,SEMESTRIELLE,199.99,199.99,0,303,6,1,4,20,20.0,18,50,36.0,3,0,0,67,0,0
396,CLIENT,Basique Client,ANNUELLE,129.99,129.99,0,66,159,1,3,10,30.0,9,20,45.0,4,0,1,52,0,0
